FinalPlace.,LP.,Pos.,Surname,Name,City,Team,Country,Sex,Place Sex,YoB,Age Group,Place AG,5 km,10 km,15 km,21.097 km,25 km,30 km,35 km,40 km,Time
4989,937,2088,FILICIAK,JUSTYNA,KRAKÓW,CAFFETTIERA,POL,K ,819,1975,K40 ,299,00:32:53 / 4934,01:07:48 / 5007,01:41:36 / 5029,02:26:28 / 5092,02:55:57 / 5065,03:34:30 / 5063,04:12:52 / 5045,04:58:33 / 5019,05:15:59
4990,419,3346,BUJAK-KAPA,DOROTA,CZELAD?,#CZELADZBIEGA,POL,K ,820,1981,K30 ,282,00:32:28 / 4858,01:07:19 / 4954,01:41:18 / 5015,02:25:58 / 5067,02:56:06 / 5069,03:34:43 / 5067,04:13:38 / 5052,04:58:43 / 5021,05:16:13
4991,2627,5829,MATYASZEK,WERONIKA,JASIE?,KLUB BIEGOWY PER?A,POL,K ,821,1999,K18 ,128,00:27:30 / 2645,00:57:13 / 3298,01:24:32 / 3262,02:03:24 / 3636,02:32:49 / 4130,03:17:30 / 4616,04:00:32 / 4816,04:56:28 / 5002,05:16:27
4992,870,2911,DZIURBACZ-WENTA,AGNIESZKA,SZCZECIN,,POL,K ,822,1975,K40 ,300,00:31:22 / 4632,01:07:14 / 4944,01:40:23 / 4969,02:24:24 / 5001,02:57:15 / 5090,03:40:38 / 5118,04:17:00 / 5070,04:59:42 / 5034,05:16:27
4993,3148,5072,PACZY?SKI,KAMIL,MALENIEC,,POL,M ,4171,1989,M30 ,1383,00:31:23 / 4638,01:02:22 / 4459,01:32:40 / 4484,02:15:07 / 4631,02:44:28 / 4707,03:23:54 / 4819,04:06:44 / 4952,04:57:33 / 5013,05:16:28
4994,2078,3831,KRAWCZYK-GORBATIUK,ANNA,KRAKÓW,,POL,K ,823,1981,K30 ,283,00:30:19 / 4323,01:02:52 / 4521,01:33:48 / 4573,02:15:52 / 4661,02:47:01 / 4778,03:28:08 / 4921,04:10:41 / 5026,05:00:34 / 5044,05:16:30
4995,1297,5147,G?D?EK,ROBERT,KRAKÓW,,POL,M ,4172,1975,M40 ,1535,00:31:58 / 4749,01:06:18 / 4846,01:39:16 / 4900,02:20:36 / 4831,02:47:56 / 4809,03:27:25 / 4903,04:06:34 / 4943,04:56:59 / 5011,05:16:50
4996,3511,2783,PYTKO,RYSZARD,ZIELONA GÓRA,ZIELONA GÓRO ZACZNIJ BIEGA?,POL,M ,4173,1953,M60 ,146,00:32:58 / 4950,01:06:55 / 4903,01:39:18 / 4901,02:21:10 / 4854,02:48:39 / 4859,03:27:27 / 4904,04:07:05 / 4961,04:56:57 / 5009,05:16:52
4997,3456,972,PRZEKLASA,JOANNA,TARNÓW,NIEZAWODNI TEAM,POL,K ,824,1973,K40 ,301,00:32:43 / 4901,01:07:27 / 4971,01:43:44 / 5143,02:27:26 / 5104,02:57:04 / 5086,03:35:13 / 5071,04:12:28 / 5042,04:59:59 / 5039,05:16:55
4998,4873,363,ZABURKO,MATEUSZ,TOMASZÓW LUBELSKI,,POL,M ,4174,1985,M30 ,1384,00:31:21 / 4628,01:04:01 / 4665,01:34:30 / 4624,02:19:07 / 4773,02:51:20 / 4937,03:29:49 / 4991,04:09:52 / 5007,05:00:23 / 5042,05:17:03
4999,2031,1340,KO?CIELNIAK,DAGMARA,CZERWONAK,CZERWONAK BIEGA,POL,K ,825,1977,K40 ,302,00:35:20 / 5211,01:11:14 / 5190,01:45:20 / 5176,02:31:01 / 5165,03:00:45 / 5138,03:39:29 / 5109,04:17:09 / 5074,05:00:45 / 5046,05:17:03
5000,1484,1045,JANKOWSKA,ROKSANA,WA?BRZYCH,,POL,K ,826,1977,K40 ,303,00:32:42 / 4899,01:06:03 / 4829,01:37:03 / 4780,02:18:13 / 4751,02:49:24 / 4882,03:29:43 / 4987,04:08:08 / 4976,04:56:12 / 4998,05:17:07
5001,346,758,BOUFRAHI,RYSIEK,KRAKOW,,POL,M ,4175,1978,M40 ,1536,00:32:41 / 4890,01:05:50 / 4817,01:37:31 / 4801,02:19:43 / 4798,02:48:42 / 4862,03:27:00 / 4886,04:07:57 / 4974,04:58:03 / 5018,05:17:08
5002,1643,4899,KALINOWSKI,DAWID,RADZIONKÓW,,POL,M ,4176,1992,M18 ,552,00:32:48 / 4921,01:08:40 / 5060,01:42:02 / 5048,02:26:17 / 5087,02:54:31 / 5043,03:32:20 / 5034,04:12:16 / 5040,04:59:34 / 5030,05:17:10
5003,3566,2514,RAPACZ,PAWE?,KRAKÓW,JEZUS ?YJE!,POL,M ,4177,1994,M18 ,553,00:33:00 / 4958,01:09:03 / 5089,01:42:02 / 5047,02:26:32 / 5093,02:56:12 / 5071,03:33:00 / 5045,04:07:12 / 4967,04:55:16 / 4988,05:17:29
5004,1201,6024,GROSSI,ANDREA,MILAN,VERDEPISELLO TROP RUNNER MILANO,ITA,M ,4178,1969,M50 ,542,00:32:41 / 4895,01:06:55 / 4904,01:39:19 / 4903,02:22:01 / 4910,02:50:34 / 4919,03:28:58 / 4959,04:09:36 / 5001,04:59:06 / 5024,05:17:34
5005,3829,692,SIEWIERSKA,PATRYCJA,OLKUSZ,OLKUSZBIEGA.PL,POL,K ,827,1979,K40 ,304,00:31:28 / 4664,01:03:21 / 4594,01:34:17 / 4610,02:15:54 / 4662,02:44:41 / 4715,03:29:32 / 4978,04:13:34 / 5051,05:00:49 / 5049,05:17:46
5006,2790,1698,MI?KIEWICZ,ANDRZEJ,ZAWIERCIE,WARTO BIEGA? ZAWIERCIE,POL,M ,4179,1966,M50 ,543,00:35:31 / 5215,01:12:45 / 5213,01:47:27 / 5203,02:32:18 / 5174,03:00:50 / 5139,03:38:40 / 5097,04:16:14 / 5066,04:59:48 / 5035,05:17:47
5007,4259,2442,SZOSTAKOWSKI,JAROS?AW,WARSZAWA,BIEGAMY Z OCHOT?,POL,M ,4180,1967,M50 ,544,00:34:25 / 5173,01:09:22 / 5125,01:42:34 / 5085,02:25:34 / 5046,02:54:06 / 5036,03:32:57 / 5040,04:13:39 / 5053,05:01:22 / 5051,05:17:52
5008,5171,4446,?YCI?SKI,PAWE?,KRAKÓW,BADBULL RUNNING TEAM,POL,M ,4181,1970,M40 ,1537,00:31:53 / 4737,01:05:29 / 4775,01:36:58 / 4775,02:22:52 / 4945,02:52:43 / 4975,03:30:49 / 5015,04:09:52 / 5008,04:58:40 / 5020,05:17:59
5009,71,4206,BABULA,PAWE?,KRAKÓW,BADBULL,POL,M ,4182,1977,M40 ,1538,00:31:56 / 4745,01:05:33 / 4782,01:37:04 / 4782,02:22:54 / 4948,02:52:46 / 4982,03:30:56 / 5016,04:09:57 / 5009,04:58:46 / 5022,05:18:02
5010,1418,4287,IWAN,DOROTA,KRAKÓW,DOROTA,POL,K ,828,1972,K40 ,305,00:31:49 / 4718,01:05:48 / 4816,01:38:21 / 4853,02:23:14 / 4963,02:54:35 / 5045,03:34:57 / 5068,04:13:47 / 5054,05:00:20 / 5041,05:18:03
5011,2222,3969,KURCZAB,KRZYSZTOF,ZIELONKI,,POL,M ,4183,1998,M18 ,554,00:30:37 / 4415,01:04:16 / 4695,01:35:35 / 4705,02:22:49 / 4942,02:52:20 / 4964,03:33:03 / 5047,04:12:38 / 5043,05:00:56 / 5050,05:18:16
5012,4083,2882,STRUSKI,STANIS?AW,ZIELONA GÓRA,NIEZRZESZONY,POL,M ,4184,1947,M70 ,15,00:33:44 / 5138,01:09:32 / 5134,01:44:01 / 5151,02:28:25 / 5123,02:58:51 / 5116,03:38:41 / 5098,04:17:03 / 5071,05:00:47 / 5048,05:18:19
5013,2710,5219,MICHA?EK,JAROS?AW,KRAKÓW,ONE WAY TICKET,POL,M ,4185,1965,M50 ,545,00:28:30 / 3371,00:59:27 / 3799,01:31:34 / 4371,02:14:36 / 4603,02:44:30 / 4709,03:26:44 / 4878,04:07:54 / 4973,04:59:59 / 5038,05:18:36
5014,3626,5798,ROJEWSKI,PIOTR,KRAKÓW,,POL,M ,4186,1970,M40 ,1539,00:33:08 / 4996,01:07:49 / 5012,01:41:15 / 5011,02:25:05 / 5028,02:54:14 / 5038,03:31:47 / 5020,04:10:24 / 5021,05:00:13 / 5040,05:18:38
5015,2737,5661,MIKLUS,MATEUSZ,CZ?STOCHOWA,FUTURISTICO,POL,M ,4187,1998,M18 ,555,00:33:15 / 5025,01:07:22 / 4959,01:39:20 / 4905,02:22:21 / 4921,02:52:04 / 4958,03:33:12 / 5051,04:11:18 / 5032,04:59:17 / 5025,05:18:40
5016,1733,3990,KASZA,KRZYSZTOF,KRAKÓW,KRAKÓW,POL,M ,4188,1976,M40 ,1540,00:32:56 / 4945,01:06:30 / 4863,01:37:54 / 4827,02:21:23 / 4863,02:54:25 / 5042,03:31:58 / 5026,04:10:17 / 5019,04:59:31 / 5028,05:18:41
5017,2223,5517,KURCZEWSKA,SYLWIA,GDA?SK,,POL,K ,829,1985,K30 ,284,00:33:20 / 5059,01:08:34 / 5053,01:41:40 / 5033,02:25:05 / 5029,02:54:12 / 5037,03:31:49 / 5021,04:11:50 / 5034,04:59:30 / 5027,05:18:54
5018,600,5516,CIMASZKIEWICZ,JAKUB,GDA?SK,,POL,M ,4189,1980,M30 ,1385,00:33:23 / 5076,01:08:37 / 5057,01:41:44 / 5038,02:25:07 / 5035,02:54:16 / 5039,03:31:51 / 5022,04:11:48 / 5033,04:59:33 / 5029,05:18:58
5019,3776,569,SCHABEK,?UKASZ,CZELAD?,#CZELADZBIEGA,POL,M ,4190,1992,M18 ,556,00:31:46 / 4711,01:04:50 / 4734,01:35:40 / 4708,02:17:56 / 4744,02:46:50 / 4772,03:29:03 / 4960,04:12:58 / 5046,05:02:07 / 5053,05:19:13
5020,3473,3976,PRZYWARA,ARKADIUSZ,KRAKÓW,,POL,M ,4191,1980,M30 ,1386,00:33:19 / 5047,01:07:14 / 4946,01:39:56 / 4938,02:21:35 / 4879,02:51:02 / 4932,03:33:06 / 5048,04:14:17 / 5055,05:00:38 / 5045,05:19:36
5021,435,5699,BUSZYNIEWICZ,ALINA,PISZ,KLUB MORSÓW W PISZU,POL,K ,830,1966,K50 ,101,00:36:36 / 5252,01:13:28 / 5222,01:49:13 / 5215,02:34:15 / 5189,03:03:06 / 5157,03:40:56 / 5119,04:21:05 / 5099,05:02:52 / 5057,05:19:38
5022,3196,3259,PARANIAK,JAN,HUDDINGE,TEAM SKAVSARET IF,SWE,M ,4192,1950,M60 ,147,00:27:12 / 2456,00:56:38 / 3120,01:25:56 / 3511,02:15:20 / 4640,02:48:18 / 4840,03:31:38 / 5019,04:12:11 / 5039,04:59:52 / 5037,05:19:42
5023,2840,6318,MO?DZIERZ,GRZEGORZ,TARNÓW,,POL,M ,4193,1984,M30 ,1387,00:33:06 / 4982,01:06:41 / 4882,01:38:34 / 4868,02:19:40 / 4793,02:48:02 / 4819,03:25:51 / 4858,04:05:23 / 4918,05:00:46 / 5047,05:20:16
5024,2392,5853,LE?,KAROLINA,KRAKÓW,,POL,K ,831,1994,K18 ,129,00:31:15 / 4593,01:04:31 / 4711,01:37:47 / 4821,02:23:24 / 4966,02:53:54 / 5032,03:35:20 / 5072,04:16:55 / 5068,05:02:49 / 5056,05:20:44
5025,784,250,DUBIELA,MA?GORZATA,JUSZKOWO,PRUSZCZ BIEGA,POL,K ,832,1976,K40 ,306,00:33:07 / 4987,01:09:05 / 5094,01:42:38 / 5094,02:29:34 / 5143,02:58:44 / 5112,03:36:54 / 5084,04:15:09 / 5059,05:03:44 / 5062,05:21:07
5026,3593,6160,REMBOWSKI,JACEK,?OWICZ,,POL,M ,4194,1946,M70 ,16,00:35:50 / 5227,01:12:12 / 5201,01:46:04 / 5184,02:29:01 / 5136,02:58:30 / 5108,03:39:00 / 5103,04:23:03 / 5113,05:04:58 / 5066,05:21:11
5027,1061,2349,GAWOR,PATRYK,MI?DZYRZECZ,,POL,M ,4195,1992,M18 ,557,00:29:18 / 3762,00:58:40 / 3654,01:29:35 / 4092,02:14:23 / 4595,02:44:09 / 4702,03:26:58 / 4885,04:08:19 / 4980,05:00:25 / 5043,05:21:20
5028,389,5079,BRZUSZKIEWICZ,ZUZANNA,GDA?SK,,POL,K ,833,1995,K18 ,130,00:33:07 / 4990,01:09:15 / 5109,01:42:37 / 5093,02:29:32 / 5142,02:58:45 / 5114,03:36:54 / 5082,04:15:08 / 5058,05:03:55 / 5063,05:21:22
5029,5100,3317,?ACH,MACIEJ,KRAKÓW,DRU?YNA CYBORGA,POL,M ,4196,1972,M40 ,1541,00:31:59 / 4757,01:04:02 / 4669,01:34:44 / 4636,02:17:14 / 4721,02:49:57 / 4897,03:29:41 / 4984,04:09:33 / 4998,04:59:38 / 5031,05:21:34
5030,3737,4788,SAJNÓG,SEBASTIAN,KRAKÓW,DRU?YNA CYBORGA,POL,M ,4197,1979,M40 ,1542,00:32:01 / 4764,01:04:04 / 4673,01:34:45 / 4638,02:17:14 / 4720,02:49:55 / 4896,03:29:41 / 4985,04:09:33 / 4999,04:59:39 / 5032,05:21:34
5031,1268,3615,GUY,HAYLEY,BOYNTON BEACH,TEAM SPORT,USA,K ,834,1995,K18 ,131,00:32:14 / 4814,01:05:32 / 4779,01:38:17 / 4847,02:22:58 / 4953,02:52:41 / 4972,03:32:21 / 5035,04:13:14 / 5050,05:02:28 / 5055,05:21:42
5032,1388,5611,HUDZIK,JAKUB,KRAKÓW,,POL,M ,4198,1995,M18 ,558,00:30:12 / 4279,01:02:32 / 4475,01:34:39 / 4629,02:17:54 / 4743,02:48:04 / 4822,03:26:47 / 4879,04:09:02 / 4989,04:59:39 / 5033,05:22:00
5033,2945,6488,NIEDZIA?KOWSKA,MONIKA,,,POL,K ,835,1976,K40 ,307,00:33:31 / 5107,01:09:21 / 5120,01:43:50 / 5146,02:29:39 / 5148,03:01:19 / 5145,03:40:57 / 5120,04:19:50 / 5086,05:05:48 / 5069,05:22:02
5034,3790,2601,SCZYRBA,ANDRZEJ,KRAKÓW,,POL,M ,4199,1972,M40 ,1543,00:32:56 / 4944,01:07:40 / 4999,01:40:00 / 4943,02:21:43 / 4896,02:51:47 / 4948,03:34:15 / 5059,04:15:24 / 5061,05:02:57 / 5059,05:22:03
5035,545,2912,CHRAPEK,GABRIEL,KRAKÓW,,POL,M ,4200,1965,M50 ,546,00:31:45 / 4706,01:07:24 / 4965,01:40:34 / 4992,02:25:12 / 5039,02:57:17 / 5091,03:40:37 / 5117,04:18:24 / 5080,05:03:16 / 5061,05:22:08
5036,123,3387,BARBU,VALENTIN,BUCHAREST,,ROU,M ,4201,1967,M50 ,547,00:32:28 / 4860,01:06:36 / 4874,01:39:47 / 4925,02:25:04 / 5026,02:53:00 / 4992,03:31:55 / 5023,04:12:16 / 5041,05:02:28 / 5054,05:22:31
5037,1296,1343,G?BICKI,KRZYSZTOF,KRAKÓW,,POL,M ,4202,1984,M30 ,1388,00:30:04 / 4231,01:02:10 / 4430,01:35:05 / 4667,02:20:00 / 4808,02:48:58 / 4873,03:29:12 / 4969,04:10:42 / 5027,05:01:48 / 5052,05:22:59
5038,3710,3844,RZ?SA,ZDZIS?AW,CHRZANÓW,,POL,M ,4203,1962,M50 ,548,00:32:48 / 4917,01:08:58 / 5079,01:43:44 / 5144,02:30:25 / 5159,03:00:54 / 5140,03:42:02 / 5131,04:19:55 / 5088,05:04:52 / 5064,05:23:06
5039,3238,3829,PAWLAK,MAGDALENA,TRZEBINIA,,POL,K ,836,1983,K30 ,285,00:32:47 / 4913,01:08:59 / 5082,01:43:43 / 5141,02:28:50 / 5133,02:59:17 / 5120,03:38:50 / 5100,04:19:57 / 5089,05:04:57 / 5065,05:23:07
5040,3680,4923,RUTKOWSKI,MARCIN,W?GRZCE WIELKIE,,POL,M ,4204,1966,M50 ,549,00:32:41 / 4893,01:06:19 / 4849,01:38:48 / 4873,02:23:03 / 4956,02:55:00 / 5050,03:36:04 / 5079,04:16:57 / 5069,05:02:57 / 5058,05:23:44
5041,1568,2848,JUCHACZ,KRZYSZTOF,PLEWISKA,BE TRI,POL,M ,4205,1985,M30 ,1389,00:40:17 / 5269,01:19:44 / 5264,01:56:39 / 5253,02:41:38 / 5224,03:09:31 / 5189,03:46:55 / 5161,04:24:53 / 5125,05:06:40 / 5077,05:23:47
5042,3592,1755,REKOWSKI,KRZYSZTOF,POZNA?,,POL,M ,4206,1987,M30 ,1390,00:32:08 / 4792,01:06:10 / 4837,01:37:24 / 4797,02:22:49 / 4944,02:55:20 / 5059,03:37:39 / 5093,04:18:26 / 5081,05:06:04 / 5071,05:23:52
5043,686,680,C?APA,MAGDALENA,PIOTRKÓW TRYBUNALSKI,,POL,K ,837,1999,K18 ,132,00:31:23 / 4640,01:03:28 / 4605,01:35:57 / 4722,02:21:03 / 4847,02:52:58 / 4991,03:34:07 / 5058,04:15:40 / 5062,05:06:33 / 5076,05:23:52
5044,3625,1276,ROJEWSKA,ANGELIKA,MALBORK,,POL,K ,838,1995,K18 ,133,00:32:23 / 4850,01:05:35 / 4788,01:37:39 / 4812,02:22:36 / 4930,02:55:25 / 5060,03:36:54 / 5083,04:17:11 / 5075,05:07:16 / 5078,05:23:53
5045,1913,5286,KONSTA?CZAK,JOANNA,POZNA?,NIGHT RUNNERS,POL,K ,839,1983,K30 ,286,00:30:04 / 4236,01:02:58 / 4542,01:36:44 / 4762,02:25:35 / 5049,02:54:01 / 5034,03:37:39 / 5092,04:17:04 / 5072,05:06:25 / 5073,05:24:17
5046,1897,5757,KONECKI,DAMIAN,MORY?,YOULL NEVER WALK ALONE,POL,M ,4207,1991,M18 ,559,00:27:18 / 2520,00:56:41 / 3148,01:26:33 / 3603,02:08:09 / 4151,02:37:12 / 4431,03:17:37 / 4622,04:08:23 / 4981,05:03:08 / 5060,05:25:03
5047,1476,3228,JANIK,JAROS?AW,STRYSZAWA,AMATOR,POL,M ,4208,1988,M30 ,1391,00:33:06 / 4983,01:07:08 / 4930,01:39:26 / 4914,02:21:26 / 4869,02:49:36 / 4887,03:28:22 / 4938,04:14:47 / 5057,05:05:34 / 5068,05:25:22
5048,543,3226,CHOWANIAK,DOMINIKA,SUCHA BESKIDZKA,,POL,K ,840,1991,K18 ,134,00:33:05 / 4975,01:07:08 / 4928,01:39:25 / 4913,02:21:27 / 4872,02:49:35 / 4886,03:28:20 / 4936,04:14:46 / 5056,05:05:32 / 5067,05:25:22
5049,2382,2797,LEWKO,JACEK,KRAKÓW,,POL,M ,4209,1981,M30 ,1392,00:36:17 / 5248,01:12:20 / 5204,01:47:07 / 5196,02:30:22 / 5158,02:58:35 / 5109,03:38:44 / 5099,04:17:05 / 5073,05:05:50 / 5070,05:25:30
5050,5011,4579,ZI?BA,?UKASZ,WI?NIOWA,W23 ARCHITEKCI,POL,M ,4210,1991,M18 ,560,00:33:31 / 5106,01:09:12 / 5102,01:43:40 / 5139,02:28:46 / 5128,02:59:00 / 5118,03:41:45 / 5127,04:21:54 / 5103,05:09:15 / 5087,05:25:30
5051,1891,1319,KOMOROWSKA,KINGA,MANIECZKI,,POL,K ,841,1987,K30 ,287,00:31:48 / 4717,01:08:15 / 5039,01:45:10 / 5174,02:33:42 / 5185,03:05:26 / 5169,03:46:39 / 5160,04:24:56 / 5126,05:09:31 / 5089,05:25:45
5052,5090,2730,?WI?TKOWSKI,MIKO?AJ,GDA?SK,PARADOX,POL,M ,4211,1994,M18 ,561,00:32:44 / 4904,01:06:54 / 4900,01:38:26 / 4858,02:21:04 / 4848,02:49:00 / 4876,03:26:51 / 4882,04:13:07 / 5047,05:06:25 / 5074,05:25:51
5053,4275,2894,SZTYGOWSKA,PATRYCJA,HALINÓW,PARADOX,POL,K ,842,1994,K18 ,135,00:32:46 / 4909,01:06:51 / 4899,01:38:27 / 4861,02:21:06 / 4849,02:49:03 / 4877,03:26:53 / 4884,04:13:09 / 5048,05:06:28 / 5075,05:25:53
5054,3631,6271,ROLSKI,ANDRZEJ,KRAKÓW,GO APTIV!,POL,M ,4212,1974,M40 ,1544,00:33:27 / 5096,01:09:16 / 5113,01:42:42 / 5104,02:26:05 / 5077,02:55:13 / 5058,03:35:07 / 5070,04:16:24 / 5067,05:06:05 / 5072,05:25:53
5055,2107,4730,KRYSTKIEWICZ,?UKASZ,TULCE,MINIONKI DACHSERA,POL,M ,4213,1981,M30 ,1393,00:32:31 / 4866,01:06:49 / 4894,01:41:17 / 5014,02:29:00 / 5135,02:59:47 / 5125,03:40:37 / 5116,04:21:50 / 5102,05:09:30 / 5088,05:26:07
5056,3202,5347,PARTYKA,PAWE?,KRAKÓW,,POL,M ,4214,1989,M30 ,1394,00:33:06 / 4980,01:06:28 / 4859,01:38:24 / 4855,02:20:15 / 4815,02:46:29 / 4756,03:23:18 / 4804,04:01:08 / 4834,04:55:32 / 4993,05:26:14
5057,2315,2864,LAMPART,MARTA,KRAKÓW,,POL,K ,843,1983,K30 ,288,00:32:07 / 4787,01:09:38 / 5139,01:42:46 / 5110,02:32:10 / 5172,03:00:01 / 5127,03:38:27 / 5096,04:19:27 / 5085,05:08:03 / 5082,05:26:14
5058,3544,4556,RADOMSKI,DARIUSZ,POZNA?,EUROCASH SA,POL,M ,4215,1955,M60 ,148,00:29:48 / 4091,01:03:00 / 4551,01:36:04 / 4730,02:24:18 / 4996,02:55:02 / 5053,03:35:41 / 5074,04:17:36 / 5076,05:08:26 / 5085,05:26:30
5059,1361,5030,HIETIKKO,SUSANNA,KAUHAJOKI,,FIN,K ,844,1965,K50 ,102,00:34:24 / 5170,01:08:30 / 5051,01:42:09 / 5055,02:25:44 / 5057,02:55:58 / 5066,03:38:54 / 5101,04:20:59 / 5094,05:08:00 / 5081,05:26:35
5060,2547,3137,MALMUR,JACEK,BUKOWSKO,-,POL,M ,4216,1969,M50 ,550,00:34:37 / 5183,01:10:41 / 5176,01:44:43 / 5165,02:31:00 / 5164,03:01:35 / 5149,03:42:03 / 5132,04:22:23 / 5105,05:10:13 / 5093,05:26:58
5061,2793,6068,MI?SKO,MAGDALENA,MARKI,PETARDA,POL,K ,845,1980,K30 ,289,00:32:33 / 4876,01:07:26 / 4970,01:40:27 / 4982,02:25:16 / 5040,02:56:21 / 5074,03:39:28 / 5108,04:20:19 / 5092,05:07:48 / 5080,05:27:26
5062,1043,1133,GARBACZ,KAROLINA,GORZYCE,,POL,K ,846,1993,K18 ,136,00:32:50 / 4923,01:09:45 / 5146,01:42:51 / 5111,02:29:23 / 5140,03:00:23 / 5132,03:43:45 / 5148,04:23:24 / 5116,05:11:04 / 5096,05:27:36
5063,2234,1494,KURZACZ,MI?OSZ,WARSZAWA,,POL,M ,4217,1971,M40 ,1545,00:34:03 / 5151,01:09:21 / 5121,01:43:32 / 5134,02:28:42 / 5126,02:59:30 / 5122,03:41:58 / 5130,04:22:26 / 5106,05:10:06 / 5092,05:27:48
5064,4296,2630,SZYBOWSKI,S?AWOMIR,WARSZAWA,AMATOR,POL,M ,4218,1974,M40 ,1546,00:34:03 / 5150,01:09:22 / 5124,01:43:32 / 5133,02:28:42 / 5125,02:59:30 / 5123,03:41:47 / 5128,04:22:27 / 5107,05:10:01 / 5091,05:27:49
5065,4284,2855,SZUMERA,MARIA,KRAKÓW,,POL,K ,847,1988,K30 ,290,00:33:20 / 5062,01:07:25 / 4967,01:39:58 / 4940,02:25:56 / 5064,02:56:30 / 5080,03:42:12 / 5135,04:24:04 / 5121,05:11:08 / 5097,05:27:58
5066,371,4009,BRUDKIEWICZ-PA?DZIORA,ANETA,WIERZCHOS?AWICE,EKIPA Z TARNOWA,POL,K ,848,1972,K40 ,308,00:32:56 / 4947,01:09:21 / 5123,01:42:55 / 5115,02:31:27 / 5169,03:01:03 / 5142,03:42:31 / 5139,04:23:14 / 5115,05:11:29 / 5099,05:28:11
5067,4012,691,STARCZEWSKI,PIOTR,PRUSZKÓW,,POL,M ,4219,1961,M50 ,551,00:31:17 / 4605,01:03:31 / 4612,01:35:26 / 4691,02:20:23 / 4820,02:52:11 / 4963,03:32:17 / 5033,04:15:11 / 5060,05:07:33 / 5079,05:28:32
5068,1155,2941,GO?ASZEWSKA,MARZENA,BERLIN,GIGA MARATHON PROJEKT,GER,K ,849,1975,K40 ,309,00:28:58 / 3599,01:00:04 / 3986,01:32:45 / 4486,02:17:49 / 4740,02:49:43 / 4891,03:34:36 / 5066,04:18:47 / 5082,05:10:01 / 5090,05:28:45
5069,1907,4035,KONOPKA,MATEUSZ,?AZY,MOVEYOURBODY.PL,POL,M ,4220,1987,M30 ,1395,00:32:24 / 4853,01:06:36 / 4873,01:46:19 / 5187,02:28:47 / 5129,03:01:32 / 5148,03:44:38 / 5151,04:23:33 / 5118,05:10:38 / 5095,05:29:12
5070,3830,4207,SIGUT,ZDENEK,UJEZDUBRNA,ZDEN?K,CZE,M ,4221,1956,M60 ,149,00:29:45 / 4058,01:02:37 / 4487,01:36:30 / 4756,02:24:54 / 5017,02:57:40 / 5099,03:42:53 / 5144,04:22:49 / 5111,05:10:37 / 5094,05:29:34
5071,2515,6262,MAJKA,KAMIL,PO?ANIEC,NONE,POL,M ,4222,1994,M18 ,562,00:36:00 / 5232,01:13:39 / 5225,01:47:19 / 5201,02:34:43 / 5194,03:04:32 / 5165,03:49:39 / 5173,04:28:47 / 5143,05:14:24 / 5119,05:29:42
5072,700,1166,DANIELAK,RADOS?AW,NIESZAWA,"HOTEL ""AMAZONKA"" TEAM",POL,M ,4223,1973,M40 ,1547,00:31:17 / 4599,01:05:00 / 4746,01:38:27 / 4860,02:26:03 / 5073,02:58:45 / 5113,03:41:02 / 5121,04:23:08 / 5114,05:11:26 / 5098,05:29:47
5073,2077,4426,KRAWCZYK,MARCIN,KRAKÓW,-,POL,M ,4224,1991,M18 ,563,00:30:59 / 4524,01:01:41 / 4342,01:29:47 / 4125,02:10:56 / 4392,02:38:24 / 4474,03:22:50 / 4790,04:09:02 / 4990,05:08:18 / 5084,05:30:23
5074,1985,5478,KOWALSKA,ANNA,KRAKÓW,,POL,K ,850,1988,K30 ,291,00:38:09 / 5264,01:15:47 / 5250,01:51:34 / 5223,02:37:16 / 5207,03:08:20 / 5183,03:48:47 / 5171,04:27:33 / 5136,05:13:03 / 5108,05:30:27
5075,241,5348,BIERNACKI,RENE,POLANICA-ZDRÓJ,,POL,M ,4225,1947,M70 ,17,00:36:09 / 5241,01:15:02 / 5240,01:52:12 / 5232,02:40:20 / 5221,03:10:47 / 5199,03:50:11 / 5175,04:28:55 / 5144,05:12:44 / 5106,05:30:31
5076,4695,3703,WLODARCZYK,KAZIMIERZ,WINIARY,.,POL,M ,4226,1966,M50 ,552,00:29:11 / 3690,01:00:19 / 4061,01:29:12 / 4019,02:07:45 / 4120,02:33:45 / 4191,03:12:14 / 4442,04:21:05 / 5098,05:12:30 / 5105,05:30:45
5077,4627,5681,WIELICZKO,MACIEJ,BIELAWA,STOWARZYSZENIE NOWA NADZIEJA,POL,M ,4227,1977,M40 ,1548,00:32:59 / 4954,01:06:59 / 4912,01:41:22 / 5020,02:27:56 / 5112,02:59:14 / 5119,03:39:23 / 5106,04:19:50 / 5087,05:09:15 / 5086,05:31:00
5078,4024,5521,STASI?SKI,STANIS?AW,POZNA?,KB MANIAC POZNA?,POL,M ,4228,1944,M70 ,18,00:35:41 / 5221,01:12:59 / 5218,01:49:03 / 5214,02:35:46 / 5196,03:06:16 / 5174,03:47:27 / 5165,04:28:14 / 5139,05:12:17 / 5101,05:31:02
5079,1717,1822,KASIERSKA,EWA KATARZYNA,POZNA?,WKB META LUBLINIEC,POL,K ,851,1948,K70 ,3,00:36:53 / 5259,01:14:58 / 5238,01:52:06 / 5231,02:39:36 / 5219,03:10:42 / 5198,03:50:53 / 5180,04:28:40 / 5142,05:14:44 / 5123,05:31:36
